DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Monday, January 11, 1954",1954,1,3,11,1,0,2.27,41,31,36,-3,-4,-3.5,FALSE
"Tuesday, January 12, 1954",1954,1,3,12,1,0,1,40,29,34.5,-1,-2,-1.5,FALSE
"Wednesday, January 13, 1954",1954,1,3,13,1,0.06,0.5,44,33,38.5,4,4,4,TRUE
"Thursday, January 14, 1954",1954,1,3,14,1,0.29,0.41,44,34,39,0,1,0.5,TRUE
"Friday, January 15, 1954",1954,1,3,15,1,0.06,0.47,36,23,29.5,-8,-11,-9.5,TRUE
"Saturday, January 16, 1954",1954,1,3,16,1,0.25,0.66,29,22,25.5,-7,-1,-4,TRUE
"Sunday, January 17, 1954",1954,1,4,17,1,0.43,1.09,33,27,30,4,5,4.5,TRUE
"Monday, January 18, 1954",1954,1,4,18,1,0.24,1.33,32,23,27.5,-1,-4,-2.5,TRUE
"Tuesday, January 19, 1954",1954,1,4,19,1,0,1.33,28,18,23,-4,-5,-4.5,FALSE
"Wednesday, January 20, 1954",1954,1,4,20,1,0.02,1.29,28,16,22,0,-2,-1,TRUE
"Thursday, January 21, 1954",1954,1,4,21,1,1.64,2.64,40,27,33.5,12,11,11.5,TRUE
"Friday, January 22, 1954",1954,1,4,22,1,0.79,3.37,37,32,34.5,-3,5,1,TRUE
"Saturday, January 23, 1954",1954,1,4,23,1,0.04,3.16,36,32,34,-1,0,-0.5,TRUE
"Sunday, January 24, 1954",1954,1,5,24,1,0.04,2.77,33,29,31,-3,-3,-3,TRUE
"Monday, January 25, 1954",1954,1,5,25,1,0.1,2.63,39,30,34.5,6,1,3.5,TRUE
"Tuesday, January 26, 1954",1954,1,5,26,1,0.04,2.67,36,30,33,-3,0,-1.5,TRUE
"Wednesday, January 27, 1954",1954,1,5,27,1,0.12,2.77,39,30,34.5,3,0,1.5,TRUE
"Thursday, January 28, 1954",1954,1,5,28,1,0.03,1.16,43,33,38,4,3,3.5,TRUE
"Friday, January 29, 1954",1954,1,5,29,1,0.03,0.4,40,28,34,-3,-5,-4,TRUE
"Saturday, January 30, 1954",1954,1,5,30,1,0.06,0.42,48,37,42.5,8,9,8.5,TRUE
"Sunday, January 31, 1954",1954,1,6,31,1,0.1,0.48,55,41,48,7,4,5.5,TRUE
"Monday, February 1, 1954",1954,2,6,1,1,0,0.38,50,33,41.5,-5,-8,-6.5,FALSE
"Tuesday, February 2, 1954",1954,2,6,2,1,0,0.34,41,30,35.5,-9,-3,-6,FALSE
"Wednesday, February 3, 1954",1954,2,6,3,1,0,0.22,58,28,43,17,-2,7.5,FALSE
"Thursday, February 4, 1954",1954,2,6,4,1,0,0.19,48,33,40.5,-10,5,-2.5,FALSE
"Friday, February 5, 1954",1954,2,6,5,1,0,0.16,51,35,43,3,2,2.5,FALSE
"Saturday, February 6, 1954",1954,2,6,6,1,0,0.1,54,31,42.5,3,-4,-0.5,FALSE
"Sunday, February 7, 1954",1954,2,7,7,1,0,0,58,32,45,4,1,2.5,FALSE
"Monday, February 8, 1954",1954,2,7,8,1,0,0,46,33,39.5,-12,1,-5.5,FALSE
"Tuesday, February 9, 1954",1954,2,7,9,1,0,0,41,35,38,-5,2,-1.5,FALSE
"Wednesday, February 10, 1954",1954,2,7,10,1,0,0,45,31,38,4,-4,0,FALSE
"Thursday, February 11, 1954",1954,2,7,11,1,0.45,0.45,42,28,35,-3,-3,-3,TRUE
"Friday, February 12, 1954",1954,2,7,12,1,1.23,1.68,55,37,46,13,9,11,TRUE
"Saturday, February 13, 1954",1954,2,7,13,1,0.2,1.88,49,40,44.5,-6,3,-1.5,TRUE
"Sunday, February 14, 1954",1954,2,8,14,1,0.03,1.91,45,34,39.5,-4,-6,-5,TRUE
"Monday, February 15, 1954",1954,2,8,15,1,0.05,1.96,46,39,42.5,1,5,3,TRUE
"Tuesday, February 16, 1954",1954,2,8,16,1,0.06,2.02,55,45,50,9,6,7.5,TRUE
"Wednesday, February 17, 1954",1954,2,8,17,1,0.33,2.35,57,38,47.5,2,-7,-2.5,TRUE
"Thursday, February 18, 1954",1954,2,8,18,1,0.22,2.12,40,35,37.5,-17,-3,-10,TRUE
"Friday, February 19, 1954",1954,2,8,19,1,0.63,1.52,48,40,44,8,5,6.5,TRUE
"Saturday, February 20, 1954",1954,2,8,20,1,0.31,1.63,50,43,46.5,2,3,2.5,TRUE
"Sunday, February 21, 1954",1954,2,9,21,1,0.57,2.17,50,41,45.5,0,-2,-1,TRUE
"Monday, February 22, 1954",1954,2,9,22,1,0,2.12,50,41,45.5,0,0,0,FALSE
"Tuesday, February 23, 1954",1954,2,9,23,1,0.01,2.07,53,38,45.5,3,-3,0,TRUE
"Wednesday, February 24, 1954",1954,2,9,24,1,0.05,1.79,48,40,44,-5,2,-1.5,TRUE
"Thursday, February 25, 1954",1954,2,9,25,1,0.17,1.74,46,37,41.5,-2,-3,-2.5,TRUE
"Friday, February 26, 1954",1954,2,9,26,1,0,1.11,47,34,40.5,1,-3,-1,FALSE
"Saturday, February 27, 1954",1954,2,9,27,1,0,0.8,47,31,39,0,-3,-1.5,FALSE
"Sunday, February 28, 1954",1954,2,10,28,1,0.07,0.3,44,37,40.5,-3,6,1.5,TRUE
"Monday, March 1, 1954",1954,3,10,1,1,0,0.3,46,30,38,2,-7,-2.5,FALSE
"Tuesday, March 2, 1954",1954,3,10,2,1,0,0.29,48,35,41.5,2,5,3.5,FALSE
"Wednesday, March 3, 1954",1954,3,10,3,1,0,0.24,52,30,41,4,-5,-0.5,FALSE
"Thursday, March 4, 1954",1954,3,10,4,1,0,0.07,58,28,43,6,-2,2,FALSE
"Friday, March 5, 1954",1954,3,10,5,1,0,0.07,53,30,41.5,-5,2,-1.5,FALSE
"Saturday, March 6, 1954",1954,3,10,6,1,0.03,0.1,43,32,37.5,-10,2,-4,TRUE
"Sunday, March 7, 1954",1954,3,11,7,1,0.12,0.15,42,29,35.5,-1,-3,-2,TRUE
"Monday, March 8, 1954",1954,3,11,8,1,0.83,0.98,53,39,46,11,10,10.5,TRUE
"Tuesday, March 9, 1954",1954,3,11,9,1,0.48,1.46,55,36,45.5,2,-3,-0.5,TRUE
"Wednesday, March 10, 1954",1954,3,11,10,1,0.16,1.62,43,32,37.5,-12,-4,-8,TRUE
"Thursday, March 11, 1954",1954,3,11,11,1,0.05,1.67,42,29,35.5,-1,-3,-2,TRUE
"Friday, March 12, 1954",1954,3,11,12,1,0,1.67,45,25,35,3,-4,-0.5,FALSE
"Saturday, March 13, 1954",1954,3,11,13,1,0.04,1.68,45,28,36.5,0,3,1.5,TRUE
"Sunday, March 14, 1954",1954,3,12,14,1,0,1.56,47,33,40,2,5,3.5,FALSE
"Monday, March 15, 1954",1954,3,12,15,1,0.14,0.87,55,37,46,8,4,6,TRUE
"Tuesday, March 16, 1954",1954,3,12,16,1,0.05,0.44,48,34,41,-7,-3,-5,TRUE
"Wednesday, March 17, 1954",1954,3,12,17,1,0,0.28,48,32,40,0,-2,-1,FALSE
"Thursday, March 18, 1954",1954,3,12,18,1,0,0.23,53,29,41,5,-3,1,FALSE
"Friday, March 19, 1954",1954,3,12,19,1,0,0.23,59,36,47.5,6,7,6.5,FALSE
"Saturday, March 20, 1954",1954,3,12,20,1,0,0.19,53,34,43.5,-6,-2,-4,FALSE
"Sunday, March 21, 1954",1954,3,13,21,1,0,0.19,53,29,41,0,-5,-2.5,FALSE
"Monday, March 22, 1954",1954,3,13,22,1,0,0.05,57,29,43,4,0,2,FALSE
"Tuesday, March 23, 1954",1954,3,13,23,1,0,0,53,28,40.5,-4,-1,-2.5,FALSE
"Wednesday, March 24, 1954",1954,3,13,24,1,0,0,56,37,46.5,3,9,6,FALSE
"Thursday, March 25, 1954",1954,3,13,25,1,0.02,0.02,55,31,43,-1,-6,-3.5,TRUE
"Friday, March 26, 1954",1954,3,13,26,1,0.07,0.09,45,40,42.5,-10,9,-0.5,TRUE
"Saturday, March 27, 1954",1954,3,13,27,1,0.08,0.17,42,31,36.5,-3,-9,-6,TRUE
"Sunday, March 28, 1954",1954,3,14,28,1,0,0.17,43,26,34.5,1,-5,-2,FALSE
"Monday, March 29, 1954",1954,3,14,29,1,0,0.17,51,24,37.5,8,-2,3,FALSE
"Tuesday, March 30, 1954",1954,3,14,30,1,0,0.17,56,27,41.5,5,3,4,FALSE
"Wednesday, March 31, 1954",1954,3,14,31,1,0,0.17,49,34,41.5,-7,7,0,FALSE
"Thursday, April 1, 1954",1954,4,14,1,2,0.02,0.17,46,39,42.5,-3,5,1,TRUE
"Friday, April 2, 1954",1954,4,14,2,2,0.4,0.5,49,39,44,3,0,1.5,TRUE
"Saturday, April 3, 1954",1954,4,14,3,2,0.39,0.81,56,44,50,7,5,6,TRUE
"Sunday, April 4, 1954",1954,4,15,4,2,0.52,1.33,56,44,50,0,0,0,TRUE
"Monday, April 5, 1954",1954,4,15,5,2,0.26,1.59,53,40,46.5,-3,-4,-3.5,TRUE
"Tuesday, April 6, 1954",1954,4,15,6,2,0.01,1.6,48,37,42.5,-5,-3,-4,TRUE
"Wednesday, April 7, 1954",1954,4,15,7,2,0,1.6,53,38,45.5,5,1,3,FALSE
"Thursday, April 8, 1954",1954,4,15,8,2,0.29,1.87,50,38,44,-3,0,-1.5,TRUE
"Friday, April 9, 1954",1954,4,15,9,2,0.07,1.54,49,35,42,-1,-3,-2,TRUE
"Saturday, April 10, 1954",1954,4,15,10,2,0,1.15,53,33,43,4,-2,1,FALSE
"Sunday, April 11, 1954",1954,4,16,11,2,0,0.63,70,36,53,17,3,10,FALSE
"Monday, April 12, 1954",1954,4,16,12,2,0.46,0.83,53,45,49,-17,9,-4,TRUE
"Tuesday, April 13, 1954",1954,4,16,13,2,0,0.82,55,40,47.5,2,-5,-1.5,FALSE
"Wednesday, April 14, 1954",1954,4,16,14,2,0.01,0.83,51,36,43.5,-4,-4,-4,TRUE
"Thursday, April 15, 1954",1954,4,16,15,2,0,0.54,59,38,48.5,8,2,5,FALSE
"Friday, April 16, 1954",1954,4,16,16,2,0,0.47,67,45,56,8,7,7.5,FALSE
"Saturday, April 17, 1954",1954,4,16,17,2,0,0.47,54,43,48.5,-13,-2,-7.5,FALSE
"Sunday, April 18, 1954",1954,4,17,18,2,0,0.47,50,40,45,-4,-3,-3.5,FALSE
"Monday, April 19, 1954",1954,4,17,19,2,0.04,0.05,53,40,46.5,3,0,1.5,TRUE
"Tuesday, April 20, 1954",1954,4,17,20,2,0,0.05,55,36,45.5,2,-4,-1,FALSE
"Wednesday, April 21, 1954",1954,4,17,21,2,0,0.04,59,36,47.5,4,0,2,FALSE
"Thursday, April 22, 1954",1954,4,17,22,2,0,0.04,55,36,45.5,-4,0,-2,FALSE
"Friday, April 23, 1954",1954,4,17,23,2,0,0.04,58,31,44.5,3,-5,-1,FALSE
"Saturday, April 24, 1954",1954,4,17,24,2,0,0.04,57,34,45.5,-1,3,1,FALSE
"Sunday, April 25, 1954",1954,4,18,25,2,0,0.04,52,38,45,-5,4,-0.5,FALSE
"Monday, April 26, 1954",1954,4,18,26,2,0.1,0.1,44,35,39.5,-8,-3,-5.5,TRUE
"Tuesday, April 27, 1954",1954,4,18,27,2,0,0.1,51,32,41.5,7,-3,2,FALSE
"Wednesday, April 28, 1954",1954,4,18,28,2,0,0.1,52,32,42,1,0,0.5,FALSE
"Thursday, April 29, 1954",1954,4,18,29,2,0.07,0.17,49,35,42,-3,3,0,TRUE
"Friday, April 30, 1954",1954,4,18,30,2,0,0.17,49,32,40.5,0,-3,-1.5,FALSE
"Saturday, May 1, 1954",1954,5,18,1,2,0,0.17,59,28,43.5,10,-4,3,FALSE
"Sunday, May 2, 1954",1954,5,19,2,2,0.01,0.18,65,45,55,6,17,11.5,TRUE
"Monday, May 3, 1954",1954,5,19,3,2,0,0.08,61,46,53.5,-4,1,-1.5,FALSE
"Tuesday, May 4, 1954",1954,5,19,4,2,0,0.08,62,41,51.5,1,-5,-2,FALSE
"Wednesday, May 5, 1954",1954,5,19,5,2,0,0.08,59,44,51.5,-3,3,0,FALSE
"Thursday, May 6, 1954",1954,5,19,6,2,0,0.01,64,39,51.5,5,-5,0,FALSE
"Friday, May 7, 1954",1954,5,19,7,2,0,0.01,74,47,60.5,10,8,9,FALSE
"Saturday, May 8, 1954",1954,5,19,8,2,0,0.01,71,47,59,-3,0,-1.5,FALSE
"Sunday, May 9, 1954",1954,5,20,9,2,0,0,59,48,53.5,-12,1,-5.5,FALSE
"Monday, May 10, 1954",1954,5,20,10,2,0,0,62,50,56,3,2,2.5,FALSE
"Tuesday, May 11, 1954",1954,5,20,11,2,0.47,0.47,58,44,51,-4,-6,-5,TRUE
"Wednesday, May 12, 1954",1954,5,20,12,2,0.02,0.49,57,44,50.5,-1,0,-0.5,TRUE
"Thursday, May 13, 1954",1954,5,20,13,2,0,0.49,60,45,52.5,3,1,2,FALSE
"Friday, May 14, 1954",1954,5,20,14,2,0,0.49,67,42,54.5,7,-3,2,FALSE
"Saturday, May 15, 1954",1954,5,20,15,2,0,0.49,71,47,59,4,5,4.5,FALSE
"Sunday, May 16, 1954",1954,5,21,16,2,0,0.49,71,42,56.5,0,-5,-2.5,FALSE
"Monday, May 17, 1954",1954,5,21,17,2,0,0.49,75,46,60.5,4,4,4,FALSE
"Tuesday, May 18, 1954",1954,5,21,18,2,0,0.02,75,46,60.5,0,0,0,FALSE
"Wednesday, May 19, 1954",1954,5,21,19,2,0,0,66,45,55.5,-9,-1,-5,FALSE
"Thursday, May 20, 1954",1954,5,21,20,2,0.13,0.13,62,47,54.5,-4,2,-1,TRUE
"Friday, May 21, 1954",1954,5,21,21,2,0,0.13,60,46,53,-2,-1,-1.5,FALSE
"Saturday, May 22, 1954",1954,5,21,22,2,0,0.13,66,44,55,6,-2,2,FALSE
"Sunday, May 23, 1954",1954,5,22,23,2,0,0.13,70,48,59,4,4,4,FALSE
"Monday, May 24, 1954",1954,5,22,24,2,0.01,0.14,62,46,54,-8,-2,-5,TRUE
"Tuesday, May 25, 1954",1954,5,22,25,2,0.09,0.23,61,45,53,-1,-1,-1,TRUE
"Wednesday, May 26, 1954",1954,5,22,26,2,0.61,0.84,53,42,47.5,-8,-3,-5.5,TRUE
"Thursday, May 27, 1954",1954,5,22,27,2,0,0.71,61,41,51,8,-1,3.5,FALSE
"Friday, May 28, 1954",1954,5,22,28,2,0,0.71,62,38,50,1,-3,-1,FALSE
"Saturday, May 29, 1954",1954,5,22,29,2,0.08,0.79,61,46,53.5,-1,8,3.5,TRUE
"Sunday, May 30, 1954",1954,5,23,30,2,0.16,0.95,58,47,52.5,-3,1,-1,TRUE
"Monday, May 31, 1954",1954,5,23,31,2,0.31,1.25,59,43,51,1,-4,-1.5,TRUE
"Tuesday, June 1, 1954",1954,6,23,1,2,0,1.16,62,42,52,3,-1,1,FALSE
"Wednesday, June 2, 1954",1954,6,23,2,2,0,0.55,73,44,58.5,11,2,6.5,FALSE
"Thursday, June 3, 1954",1954,6,23,3,2,0.28,0.83,66,48,57,-7,4,-1.5,TRUE
"Friday, June 4, 1954",1954,6,23,4,2,0,0.83,62,42,52,-4,-6,-5,FALSE
"Saturday, June 5, 1954",1954,6,23,5,2,0.16,0.91,61,44,52.5,-1,2,0.5,TRUE
"Sunday, June 6, 1954",1954,6,24,6,2,0.02,0.77,55,47,51,-6,3,-1.5,TRUE
"Monday, June 7, 1954",1954,6,24,7,2,0,0.46,61,48,54.5,6,1,3.5,FALSE
"Tuesday, June 8, 1954",1954,6,24,8,2,0,0.46,66,46,56,5,-2,1.5,FALSE
"Wednesday, June 9, 1954",1954,6,24,9,2,0,0.46,64,49,56.5,-2,3,0.5,FALSE
"Thursday, June 10, 1954",1954,6,24,10,2,0,0.18,67,50,58.5,3,1,2,FALSE
"Friday, June 11, 1954",1954,6,24,11,2,0,0.18,64,51,57.5,-3,1,-1,FALSE
"Saturday, June 12, 1954",1954,6,24,12,2,0.08,0.1,64,50,57,0,-1,-0.5,TRUE
"Sunday, June 13, 1954",1954,6,25,13,2,0,0.08,62,47,54.5,-2,-3,-2.5,FALSE
"Monday, June 14, 1954",1954,6,25,14,2,0.18,0.26,66,47,56.5,4,0,2,TRUE
"Tuesday, June 15, 1954",1954,6,25,15,2,0.37,0.63,58,47,52.5,-8,0,-4,TRUE
"Wednesday, June 16, 1954",1954,6,25,16,2,0.04,0.67,59,42,50.5,1,-5,-2,TRUE
"Thursday, June 17, 1954",1954,6,25,17,2,0,0.67,60,43,51.5,1,1,1,FALSE
"Friday, June 18, 1954",1954,6,25,18,2,0,0.67,64,43,53.5,4,0,2,FALSE
"Saturday, June 19, 1954",1954,6,25,19,2,0.24,0.83,62,52,57,-2,9,3.5,TRUE
"Sunday, June 20, 1954",1954,6,26,20,2,0.06,0.89,70,52,61,8,0,4,TRUE
"Monday, June 21, 1954",1954,6,26,21,2,0,0.71,71,52,61.5,1,0,0.5,FALSE
"Tuesday, June 22, 1954",1954,6,26,22,2,0,0.34,66,51,58.5,-5,-1,-3,FALSE
"Wednesday, June 23, 1954",1954,6,26,23,2,0,0.3,65,50,57.5,-1,-1,-1,FALSE
"Thursday, June 24, 1954",1954,6,26,24,2,0,0.3,71,47,59,6,-3,1.5,FALSE
"Friday, June 25, 1954",1954,6,26,25,2,0.01,0.31,74,50,62,3,3,3,TRUE
"Saturday, June 26, 1954",1954,6,26,26,2,0.02,0.09,67,53,60,-7,3,-2,TRUE
"Sunday, June 27, 1954",1954,6,27,27,2,0.14,0.17,61,48,54.5,-6,-5,-5.5,TRUE
"Monday, June 28, 1954",1954,6,27,28,2,0,0.17,67,45,56,6,-3,1.5,FALSE
"Tuesday, June 29, 1954",1954,6,27,29,2,0,0.17,77,50,63.5,10,5,7.5,FALSE
"Wednesday, June 30, 1954",1954,6,27,30,2,0.84,1.01,59,53,56,-18,3,-7.5,TRUE
"Thursday, July 1, 1954",1954,7,27,1,3,0.75,1.76,57,49,53,-2,-4,-3,TRUE
"Friday, July 2, 1954",1954,7,27,2,3,0,1.75,66,43,54.5,9,-6,1.5,FALSE
"Saturday, July 3, 1954",1954,7,27,3,3,0,1.73,70,44,57,4,1,2.5,FALSE
"Sunday, July 4, 1954",1954,7,28,4,3,0,1.59,72,50,61,2,6,4,FALSE
"Monday, July 5, 1954",1954,7,28,5,3,0,1.59,68,50,59,-4,0,-2,FALSE
"Tuesday, July 6, 1954",1954,7,28,6,3,0,1.59,80,55,67.5,12,5,8.5,FALSE
"Wednesday, July 7, 1954",1954,7,28,7,3,0.13,0.88,65,56,60.5,-15,1,-7,TRUE
"Thursday, July 8, 1954",1954,7,28,8,3,0.01,0.14,68,49,58.5,3,-7,-2,TRUE
"Friday, July 9, 1954",1954,7,28,9,3,0.46,0.6,62,51,56.5,-6,2,-2,TRUE
"Saturday, July 10, 1954",1954,7,28,10,3,0.08,0.68,63,55,59,1,4,2.5,TRUE
"Sunday, July 11, 1954",1954,7,29,11,3,0,0.68,70,53,61.5,7,-2,2.5,FALSE
"Monday, July 12, 1954",1954,7,29,12,3,0,0.68,71,47,59,1,-6,-2.5,FALSE
"Tuesday, July 13, 1954",1954,7,29,13,3,0,0.68,75,52,63.5,4,5,4.5,FALSE
"Wednesday, July 14, 1954",1954,7,29,14,3,0,0.55,71,52,61.5,-4,0,-2,FALSE
"Thursday, July 15, 1954",1954,7,29,15,3,0,0.54,68,53,60.5,-3,1,-1,FALSE
"Friday, July 16, 1954",1954,7,29,16,3,0,0.08,69,53,61,1,0,0.5,FALSE
"Saturday, July 17, 1954",1954,7,29,17,3,0,0,71,55,63,2,2,2,FALSE
"Sunday, July 18, 1954",1954,7,30,18,3,0,0,70,55,62.5,-1,0,-0.5,FALSE
"Monday, July 19, 1954",1954,7,30,19,3,0,0,65,54,59.5,-5,-1,-3,FALSE
"Tuesday, July 20, 1954",1954,7,30,20,3,0.03,0.03,62,52,57,-3,-2,-2.5,TRUE
"Wednesday, July 21, 1954",1954,7,30,21,3,0,0.03,68,52,60,6,0,3,FALSE
"Thursday, July 22, 1954",1954,7,30,22,3,0,0.03,73,49,61,5,-3,1,FALSE
"Friday, July 23, 1954",1954,7,30,23,3,0,0.03,71,54,62.5,-2,5,1.5,FALSE
"Saturday, July 24, 1954",1954,7,30,24,3,0,0.03,73,48,60.5,2,-6,-2,FALSE
"Sunday, July 25, 1954",1954,7,31,25,3,0,0.03,68,47,57.5,-5,-1,-3,FALSE
"Monday, July 26, 1954",1954,7,31,26,3,0,0.03,68,50,59,0,3,1.5,FALSE
"Tuesday, July 27, 1954",1954,7,31,27,3,0,0,69,53,61,1,3,2,FALSE
"Wednesday, July 28, 1954",1954,7,31,28,3,0,0,72,49,60.5,3,-4,-0.5,FALSE
"Thursday, July 29, 1954",1954,7,31,29,3,0,0,76,45,60.5,4,-4,0,FALSE
"Friday, July 30, 1954",1954,7,31,30,3,0,0,75,49,62,-1,4,1.5,FALSE
"Saturday, July 31, 1954",1954,7,31,31,3,0,0,78,47,62.5,3,-2,0.5,FALSE
"Sunday, August 1, 1954",1954,8,32,1,3,0,0,80,50,65,2,3,2.5,FALSE
"Monday, August 2, 1954",1954,8,32,2,3,0.01,0.01,64,53,58.5,-16,3,-6.5,TRUE
"Tuesday, August 3, 1954",1954,8,32,3,3,0.05,0.06,66,52,59,2,-1,0.5,TRUE
"Wednesday, August 4, 1954",1954,8,32,4,3,0,0.06,64,53,58.5,-2,1,-0.5,FALSE
"Thursday, August 5, 1954",1954,8,32,5,3,0,0.06,70,53,61.5,6,0,3,FALSE
"Friday, August 6, 1954",1954,8,32,6,3,0,0.06,74,56,65,4,3,3.5,FALSE
"Saturday, August 7, 1954",1954,8,32,7,3,0,0.06,74,49,61.5,0,-7,-3.5,FALSE
"Sunday, August 8, 1954",1954,8,33,8,3,0,0.06,68,52,60,-6,3,-1.5,FALSE
"Monday, August 9, 1954",1954,8,33,9,3,0,0.05,70,51,60.5,2,-1,0.5,FALSE
"Tuesday, August 10, 1954",1954,8,33,10,3,0,0,73,46,59.5,3,-5,-1,FALSE
"Wednesday, August 11, 1954",1954,8,33,11,3,0,0,71,46,58.5,-2,0,-1,FALSE
"Thursday, August 12, 1954",1954,8,33,12,3,0,0,69,52,60.5,-2,6,2,FALSE
"Friday, August 13, 1954",1954,8,33,13,3,0,0,65,52,58.5,-4,0,-2,FALSE
"Saturday, August 14, 1954",1954,8,33,14,3,0.14,0.14,62,55,58.5,-3,3,0,TRUE
"Sunday, August 15, 1954",1954,8,34,15,3,0.01,0.15,65,56,60.5,3,1,2,TRUE
"Monday, August 16, 1954",1954,8,34,16,3,0.29,0.44,66,55,60.5,1,-1,0,TRUE
"Tuesday, August 17, 1954",1954,8,34,17,3,0,0.44,68,55,61.5,2,0,1,FALSE
"Wednesday, August 18, 1954",1954,8,34,18,3,0.37,0.81,68,50,59,0,-5,-2.5,TRUE
"Thursday, August 19, 1954",1954,8,34,19,3,0.1,0.91,66,57,61.5,-2,7,2.5,TRUE
"Friday, August 20, 1954",1954,8,34,20,3,0,0.91,67,57,62,1,0,0.5,FALSE
"Saturday, August 21, 1954",1954,8,34,21,3,0,0.77,70,54,62,3,-3,0,FALSE
"Sunday, August 22, 1954",1954,8,35,22,3,0.21,0.97,64,57,60.5,-6,3,-1.5,TRUE
"Monday, August 23, 1954",1954,8,35,23,3,0.03,0.71,65,49,57,1,-8,-3.5,TRUE
"Tuesday, August 24, 1954",1954,8,35,24,3,0,0.71,63,49,56,-2,0,-1,FALSE
"Wednesday, August 25, 1954",1954,8,35,25,3,0.23,0.57,68,45,56.5,5,-4,0.5,TRUE
"Thursday, August 26, 1954",1954,8,35,26,3,0.06,0.53,67,50,58.5,-1,5,2,TRUE
"Friday, August 27, 1954",1954,8,35,27,3,0,0.53,70,49,59.5,3,-1,1,FALSE
"Saturday, August 28, 1954",1954,8,35,28,3,0,0.53,73,57,65,3,8,5.5,FALSE
"Sunday, August 29, 1954",1954,8,36,29,3,0.03,0.35,78,57,67.5,5,0,2.5,TRUE
"Monday, August 30, 1954",1954,8,36,30,3,0.04,0.36,64,57,60.5,-14,0,-7,TRUE
"Tuesday, August 31, 1954",1954,8,36,31,3,0,0.36,73,57,65,9,0,4.5,FALSE
"Wednesday, September 1, 1954",1954,9,36,1,3,0,0.13,71,52,61.5,-2,-5,-3.5,FALSE
"Thursday, September 2, 1954",1954,9,36,2,3,0,0.07,71,49,60,0,-3,-1.5,FALSE
"Friday, September 3, 1954",1954,9,36,3,3,0.01,0.08,65,54,59.5,-6,5,-0.5,TRUE
"Saturday, September 4, 1954",1954,9,36,4,3,0,0.08,65,54,59.5,0,0,0,FALSE
"Sunday, September 5, 1954",1954,9,37,5,3,0.01,0.06,67,51,59,2,-3,-0.5,TRUE
"Monday, September 6, 1954",1954,9,37,6,3,0,0.02,71,50,60.5,4,-1,1.5,FALSE
"Tuesday, September 7, 1954",1954,9,37,7,3,0.14,0.16,70,52,61,-1,2,0.5,TRUE
"Wednesday, September 8, 1954",1954,9,37,8,3,0.02,0.18,71,55,63,1,3,2,TRUE
"Thursday, September 9, 1954",1954,9,37,9,3,0,0.18,76,51,63.5,5,-4,0.5,FALSE
"Friday, September 10, 1954",1954,9,37,10,3,0.48,0.65,66,54,60,-10,3,-3.5,TRUE
"Saturday, September 11, 1954",1954,9,37,11,3,0,0.65,66,52,59,0,-2,-1,FALSE
"Sunday, September 12, 1954",1954,9,38,12,3,0.17,0.81,65,54,59.5,-1,2,0.5,TRUE
"Monday, September 13, 1954",1954,9,38,13,3,0,0.81,68,51,59.5,3,-3,0,FALSE
"Tuesday, September 14, 1954",1954,9,38,14,3,0.06,0.73,62,52,57,-6,1,-2.5,TRUE
"Wednesday, September 15, 1954",1954,9,38,15,3,0.08,0.79,64,53,58.5,2,1,1.5,TRUE
"Thursday, September 16, 1954",1954,9,38,16,3,0.36,1.15,61,54,57.5,-3,1,-1,TRUE
"Friday, September 17, 1954",1954,9,38,17,3,0.28,0.95,58,54,56,-3,0,-1.5,TRUE
"Saturday, September 18, 1954",1954,9,38,18,3,0.05,1,62,53,57.5,4,-1,1.5,TRUE
"Sunday, September 19, 1954",1954,9,39,19,3,0,0.83,64,52,58,2,-1,0.5,FALSE
"Monday, September 20, 1954",1954,9,39,20,3,0,0.83,69,55,62,5,3,4,FALSE
"Tuesday, September 21, 1954",1954,9,39,21,3,0,0.77,68,51,59.5,-1,-4,-2.5,FALSE
"Wednesday, September 22, 1954",1954,9,39,22,3,0,0.69,67,55,61,-1,4,1.5,FALSE
"Thursday, September 23, 1954",1954,9,39,23,3,0,0.33,69,54,61.5,2,-1,0.5,FALSE
"Friday, September 24, 1954",1954,9,39,24,3,0,0.05,70,53,61.5,1,-1,0,FALSE
"Saturday, September 25, 1954",1954,9,39,25,3,0,0,71,55,63,1,2,1.5,FALSE
"Sunday, September 26, 1954",1954,9,40,26,3,0,0,69,48,58.5,-2,-7,-4.5,FALSE
"Monday, September 27, 1954",1954,9,40,27,3,0.02,0.02,58,45,51.5,-11,-3,-7,TRUE
"Tuesday, September 28, 1954",1954,9,40,28,3,0,0.02,60,44,52,2,-1,0.5,FALSE
"Wednesday, September 29, 1954",1954,9,40,29,3,0,0.02,63,37,50,3,-7,-2,FALSE
"Thursday, September 30, 1954",1954,9,40,30,3,0,0.02,60,40,50,-3,3,0,FALSE
"Friday, October 1, 1954",1954,10,40,1,4,0,0.02,62,38,50,2,-2,0,FALSE
"Saturday, October 2, 1954",1954,10,40,2,4,0.01,0.03,59,36,47.5,-3,-2,-2.5,TRUE
"Sunday, October 3, 1954",1954,10,41,3,4,0,0.03,62,44,53,3,8,5.5,FALSE
